source_listing_id,host_id,city,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,price_imputed,minimum_nights,number_of_reviews,last_review,last_review_year,reviews_per_month,reviews_per_month_imputed,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1178143497340872222,227008318,Milan,,CENTRALE,45.49312,9.21255,Private room,60.0,False,1,0,,,0.0,True,1,268,0
1178274822999897012,583288586,Milan,,CENTRALE,45.48601687296689,9.200188804136047,Entire home/apt,170.0,False,1,0,,,0.0,True,1,236,0
1179932974551457292,229097670,Milan,,CENTRALE,45.4820241,9.1990197,Entire home/apt,168.0,False,1,0,,,0.0,True,27,174,0
1181765577450820599,312172920,Milan,,CENTRALE,45.4899739,9.209947,Entire home/apt,82.0,False,1,0,,,0.0,True,3,344,0
1182600650444280444,168427286,Milan,,CENTRALE,45.4895,9.20536,Entire home/apt,91.0,False,1,0,,,0.0,True,1,64,0
1183264659034196228,463821920,Milan,,CENTRALE,45.48981381305946,9.20462885767212,Entire home/apt,153.0,False,1,0,,,0.0,True,1,180,0
5963284,7374694,Milan,,CHIARAVALLE,45.41694,9.23837,Entire home/apt,157.0,False,2,0,,,0.0,True,2,362,0
637309213127215570,59047863,Milan,,CHIARAVALLE,45.4165966870532,9.237494246324744,Entire home/apt,200.0,False,2,0,,,0.0,True,1,88,0
752733755089706531,421212907,Milan,,CHIARAVALLE,45.41707769599195,9.239919036626816,Private room,51.0,False,1,5,2024-06-12,2024,5.0,False,1,168,5
851420982339906119,357819216,Milan,,CHIARAVALLE,45.41732,9.23885,Entire home/apt,65.0,False,2,11,2024-06-20,2024,0.84,False,1,347,10
1059945535569836886,68552805,Milan,,CHIARAVALLE,45.4158694,9.2405397,Entire home/apt,500.0,False,3,0,,,0.0,True,1,230,0
1183334056369462002,2008587,Milan,,CHIARAVALLE,45.41707,9.2422,Entire home/apt,122.0,False,7,0,,,0.0,True,2,268,0
410480,2043421,Milan,,CITTA' STUDI,45.48072,9.237,Shared room,25.0,False,1,4,2019-04-14,2019,0.04,False,1,15,0
527181,2775290,Milan,,CITTA' STUDI,45.48586,9.22725,Entire home/apt,60.0,False,365,1,2012-09-10,2012,0.01,False,1,176,0
938960,514653,Milan,,CITTA' STUDI,45.48509,9.22661,Private room,66.0,False,2,5,2023-04-11,2023,0.04,False,3,258,0
1113509,4230213,Milan,,CITTA' STUDI,45.47106,9.2283,Entire home/apt,250.0,False,2,25,2019-02-24,2019,0.19,False,1,303,0
1637024,144021,Milan,,CITTA' STUDI,45.48153,9.22757,Entire home/apt,76.0,False,5,32,2024-06-01,2024,0.27,False,3,218,5
1762991,7791109,Milan,,CITTA' STUDI,45.48557,9.22824,Entire home/apt,51.0,False,2,85,2024-06-17,2024,0.66,False,2,352,35
2143192,11031444,Milan,,CITTA' STUDI,45.47932,9.22395,Entire home/apt,79.0,False,2,17,2021-11-01,2021,0.14,False,1,142,0
2338277,2247257,Milan,,CITTA' STUDI,45.480995178222656,9.22373104095459,Entire home/apt,158.0,False,2,58,2024-04-18,2024,0.46,False,18,190,1
2414561,3165404,Milan,,CITTA' STUDI,45.47055,9.23109,Entire home/apt,50.0,False,3,42,2022-07-18,2022,0.34,False,2,7,0
2540509,13009940,Milan,,CITTA' STUDI,45.485165,9.235514,Entire home/apt,160.0,False,2,2,2022-06-12,2022,0.08,False,1,172,0
3097498,14582168,Milan,,CITTA' STUDI,45.48554,9.22578,Entire home/apt,93.0,True,4,43,2022-09-01,2022,0.36,False,1,4,0
3327251,1875788,Milan,,CITTA' STUDI,45.47136213877792,9.22524719756132,Private room,200.0,False,1,14,2023-09-24,2023,0.13,False,2,358,1
3683346,18706079,Milan,,CITTA' STUDI,45.48378,9.22632,Entire home/apt,180.0,False,3,3,2022-06-15,2022,0.12,False,1,270,0
3709371,18922598,Milan,,CITTA' STUDI,45.47001,9.23658,Entire home/apt,133.0,False,1,144,2024-06-17,2024,1.84,False,1,333,38
3816798,16128962,Milan,,CITTA' STUDI,45.47167,9.23089,Private room,50.0,False,1,418,2024-06-15,2024,3.5,False,1,3,24
4068237,19766773,Milan,,CITTA' STUDI,45.46982,9.2306,Entire home/apt,300.0,False,2,0,,,0.0,True,1,363,0
4135591,9162767,Milan,,CITTA' STUDI,45.47103,9.23748,Entire home/apt,70.0,False,2,8,2019-11-30,2019,0.07,False,1,156,0
4309191,3204955,Milan,,CITTA' STUDI,45.47354,9.23137,Entire home/apt,114.0,False,2,53,2024-06-13,2024,5.18,False,1,43,53
4763295,14464024,Milan,,CITTA' STUDI,45.4825,9.23371,Entire home/apt,95.0,False,7,27,2024-04-22,2024,0.27,False,1,363,4
4805834,204878,Milan,,CITTA' STUDI,45.48418,9.23134,Private room,93.0,True,1,213,2024-06-06,2024,1.98,False,2,0,20
4906671,24616120,Milan,,CITTA' STUDI,45.472652230400406,9.22791950146534,Entire home/apt,400.0,False,3,63,2023-09-04,2023,0.56,False,1,89,4
4926755,18374233,Milan,,CITTA' STUDI,45.48431,9.23493,Entire home/apt,120.0,False,4,27,2024-04-21,2024,0.24,False,2,286,5
4972538,3561409,Milan,,CITTA' STUDI,45.48569,9.22735,Private room,70.0,False,2,105,2024-06-09,2024,0.92,False,1,30,12
5433643,20559396,Milan,,CITTA' STUDI,45.48461151123047,9.235784530639648,Entire home/apt,106.0,False,1,23,2023-07-13,2023,0.21,False,1,312,1
5822119,30217189,Milan,,CITTA' STUDI,45.48561,9.22713,Entire home/apt,56.0,False,2,358,2024-06-03,2024,3.2,False,1,129,40
5854002,30396197,Milan,,CITTA' STUDI,45.473819732666016,9.232274055480955,Private room,120.0,False,1,24,2019-12-29,2019,0.21,False,1,365,0
5938931,23002320,Milan,,CITTA' STUDI,45.4838,9.23529,Entire home/apt,86.0,False,2,7,2022-02-08,2022,0.06,False,1,141,0
6168966,32005230,Milan,,CITTA' STUDI,45.47132,9.2283,Private room,22.0,False,30,25,2023-09-30,2023,0.23,False,5,38,2
6169028,32005230,Milan,,CITTA' STUDI,45.47149,9.22853,Private room,35.0,False,30,31,2024-06-01,2024,0.29,False,5,210,3
6180237,1706249,Milan,,CITTA' STUDI,45.47073,9.22929,Private room,40.0,False,7,0,,,0.0,True,1,82,0
6308307,204878,Milan,,CITTA' STUDI,45.4842,9.23127,Private room,93.0,True,1,277,2024-06-06,2024,2.57,False,2,0,28
6322946,10224569,Milan,,CITTA' STUDI,45.4821,9.22498,Entire home/apt,281.0,False,2,118,2024-06-20,2024,1.1,False,24,125,18
6499248,1694446,Milan,,CITTA' STUDI,45.48155,9.22458,Entire home/apt,93.0,False,3,2,2018-04-22,2018,0.02,False,1,87,0
6953452,26170522,Milan,,CITTA' STUDI,45.48579,9.23383,Entire home/apt,129.0,False,2,14,2020-09-13,2020,0.14,False,1,364,0
6960560,18003215,Milan,,CITTA' STUDI,45.48351,9.22711,Entire home/apt,50.0,False,60,12,2016-07-29,2016,0.11,False,1,365,0
7418083,514653,Milan,,CITTA' STUDI,45.484,9.2247,Private room,63.0,False,2,11,2021-11-06,2021,0.11,False,3,241,0
7468897,37052964,Milan,,CITTA' STUDI,45.4686907,9.2332164,Entire home/apt,130.0,False,1,1,2024-03-10,2024,0.29,False,1,294,1
7509676,32005230,Milan,,CITTA' STUDI,45.47336,9.2266,Private room,93.0,True,30,25,2023-09-06,2023,0.23,False,5,0,1
7526659,14318379,Milan,,CITTA' STUDI,45.46957,9.22406,Entire home/apt,233.0,False,28,3,2016-07-01,2016,0.03,False,1,275,0
8178300,33628185,Milan,,CITTA' STUDI,45.47189968420985,9.228654402918078,Entire home/apt,87.0,False,1,60,2024-06-16,2024,3.57,False,1,138,42
8220116,32005230,Milan,,CITTA' STUDI,45.47301,9.22675,Private room,35.0,False,30,15,2022-08-28,2022,0.14,False,5,204,0
8388450,34938348,Milan,,CITTA' STUDI,45.47079,9.23128,Entire home/apt,55.0,False,2,46,2019-11-10,2019,0.43,False,1,82,0
8484655,44668288,Milan,,CITTA' STUDI,45.48255,9.22863,Private room,39.0,False,10,230,2024-04-16,2024,2.16,False,3,357,4
8657530,4340337,Milan,,CITTA' STUDI,45.4844,9.22501,Entire home/apt,140.0,False,3,21,2023-06-11,2023,0.2,False,1,361,0
8680888,2756961,Milan,,CITTA' STUDI,45.47354,9.22555,Entire home/apt,150.0,False,15,26,2020-02-17,2020,0.25,False,1,335,0
9657357,11720146,Milan,,CITTA' STUDI,45.48278,9.23162,Entire home/apt,150.0,False,2,0,,,0.0,True,1,362,0
10581900,39429813,Milan,,CITTA' STUDI,45.47087,9.23108,Entire home/apt,56.0,False,2,174,2024-06-06,2024,1.7,False,6,347,34
11450451,5261767,Milan,,CITTA' STUDI,45.47354,9.23154,Entire home/apt,90.0,False,5,1,2016-04-14,2016,0.01,False,1,363,0
11458591,32005230,Milan,,CITTA' STUDI,45.47215,9.22749,Entire home/apt,90.0,False,2,128,2024-05-12,2024,1.31,False,5,120,15
11836296,52117225,Milan,,CITTA' STUDI,45.48199,9.22391,Private room,150.0,False,2,1,2017-04-07,2017,0.01,False,2,87,0
11996209,27534577,Milan,,CITTA' STUDI,45.48068,9.23308,Entire home/apt,120.0,False,2,9,2019-11-01,2019,0.09,False,24,81,0
11998349,2422298,Milan,,CITTA' STUDI,45.47196,9.23144,Entire home/apt,93.0,True,3,5,2024-04-18,2024,0.06,False,1,0,1
12123131,16202990,Milan,,CITTA' STUDI,45.4736,9.23433,Entire home/apt,123.0,False,3,39,2024-02-09,2024,0.39,False,1,97,13
12127615,27534577,Milan,,CITTA' STUDI,45.48068,9.23308,Entire home/apt,140.0,False,1,27,2019-07-29,2019,0.27,False,24,50,0
12383583,45730746,Milan,,CITTA' STUDI,45.47244,9.22999,Entire home/apt,85.0,False,3,23,2024-05-24,2024,0.23,False,1,58,4
12446404,5603972,Milan,,CITTA' STUDI,45.48223,9.23508,Entire home/apt,60.0,False,2,4,2020-03-01,2020,0.04,False,1,43,0
12558445,68072284,Milan,,CITTA' STUDI,45.4707792,9.2276144,Entire home/apt,96.0,False,2,5,2024-06-03,2024,1.95,False,1,279,5
14574070,16722092,Milan,,CITTA' STUDI,45.48432,9.23286,Private room,135.0,False,7,0,,,0.0,True,1,358,0
15085645,82452039,Milan,,CITTA' STUDI,45.48208,9.23216,Private room,75.0,False,3,6,2018-12-28,2018,0.06,False,1,237,0
15282713,27534577,Milan,,CITTA' STUDI,45.48068,9.23308,Entire home/apt,110.0,False,2,20,2020-02-28,2020,0.21,False,24,79,0
15498235,2504885,Milan,,CITTA' STUDI,45.48327,9.23599,Entire home/apt,75.0,False,2,179,2023-06-13,2023,1.92,False,148,74,0
15650641,61107881,Milan,,CITTA' STUDI,45.48344,9.22395,Entire home/apt,80.0,False,2,53,2024-02-22,2024,0.62,False,1,203,4
15766671,101951184,Milan,,CITTA' STUDI,45.47254,9.23235,Entire home/apt,50.0,False,7,3,2021-06-27,2021,0.04,False,1,353,0
16167984,39112270,Milan,,CITTA' STUDI,45.46817,9.23122,Entire home/apt,70.0,False,3,57,2024-06-18,2024,0.66,False,1,273,24
16307772,106707895,Milan,,CITTA' STUDI,45.47162,9.22749,Entire home/apt,77.0,False,3,223,2024-06-12,2024,2.52,False,1,130,31
16995139,111697566,Milan,,CITTA' STUDI,45.4835,9.23041,Entire home/apt,106.0,False,2,19,2022-10-26,2022,0.21,False,1,362,0
17461794,105693854,Milan,,CITTA' STUDI,45.468559,9.232439,Entire home/apt,75.0,False,1,79,2024-05-13,2024,0.89,False,3,196,7
17588091,18746893,Milan,,CITTA' STUDI,45.48065,9.23146,Entire home/apt,120.0,False,2,19,2022-10-16,2022,0.22,False,1,88,0
17596767,82155742,Milan,,CITTA' STUDI,45.46956,9.23393,Entire home/apt,900.0,False,3,137,2021-06-23,2021,1.56,False,1,80,0
17647906,27534577,Milan,,CITTA' STUDI,45.48068,9.23308,Entire home/apt,130.0,False,2,2,2023-04-23,2023,0.05,False,24,50,0
17948938,24492520,Milan,,CITTA' STUDI,45.4838,9.23672,Private room,54.0,False,2,60,2024-05-29,2024,0.68,False,1,77,9
17968789,24432527,Milan,,CITTA' STUDI,45.47295,9.23518,Entire home/apt,60.0,False,5,65,2024-06-04,2024,0.74,False,1,63,8
17978266,123490589,Milan,,CITTA' STUDI,45.47104,9.22867,Entire home/apt,93.0,True,3,0,,,0.0,True,1,365,0
18040149,2504885,Milan,,CITTA' STUDI,45.48482,9.23345,Entire home/apt,85.0,False,2,136,2023-12-22,2023,1.55,False,148,96,2
19061552,133064942,Milan,,CITTA' STUDI,45.481971,9.2238921,Entire home/apt,93.0,True,4,2,2017-10-23,2017,0.02,False,12,0,0
19308234,9025189,Milan,,CITTA' STUDI,45.47216,9.23232,Entire home/apt,89.0,False,1,82,2024-04-10,2024,0.97,False,314,328,3
19613681,137937649,Milan,,CITTA' STUDI,45.47626,9.22611,Entire home/apt,90.0,False,3,24,2024-05-22,2024,0.83,False,1,238,11
19628174,33032645,Milan,,CITTA' STUDI,45.48141,9.22567,Private room,37.0,False,14,28,2024-03-01,2024,0.33,False,2,53,6
20449674,53938436,Milan,,CITTA' STUDI,45.48288,9.228,Private room,70.0,False,3,136,2024-04-20,2024,1.64,False,1,87,11
20703649,148201729,Milan,,CITTA' STUDI,45.47139,9.22708,Entire home/apt,29.0,False,4,52,2024-02-07,2024,0.63,False,2,206,3
20868354,27534577,Milan,,CITTA' STUDI,45.48068,9.23308,Entire home/apt,120.0,False,2,4,2022-09-12,2022,0.06,False,24,83,0
21151416,51836108,Milan,,CITTA' STUDI,45.47003,9.23147,Entire home/apt,100.0,False,1,25,2021-11-09,2021,0.31,False,1,247,0
21226336,92914187,Milan,,CITTA' STUDI,45.48054,9.22471,Entire home/apt,75.0,False,10,16,2024-04-22,2024,0.21,False,1,363,4
21290364,18031579,Milan,,CITTA' STUDI,45.48454,9.23117,Entire home/apt,93.0,True,3,2,2023-06-12,2023,0.15,False,1,0,0
21443562,110597626,Milan,,CITTA' STUDI,45.48286,9.22675,Entire home/apt,60.0,False,2,193,2024-04-22,2024,2.41,False,1,295,33
21679390,39429813,Milan,,CITTA' STUDI,45.46991,9.22996,Entire home/apt,56.0,False,2,105,2024-06-02,2024,1.31,False,6,333,35
22006323,44668288,Milan,,CITTA' STUDI,45.48219360280767,9.228815802222748,Private room,34.0,False,10,82,2024-04-19,2024,1.04,False,3,205,9
22700564,12793065,Milan,,CITTA' STUDI,45.48226,9.23278,Entire home/apt,75.0,False,2,16,2024-06-07,2024,0.21,False,1,155,15
22762872,59776950,Milan,,CITTA' STUDI,45.48554,9.22763,Entire home/apt,72.0,False,2,20,2018-10-22,2018,0.26,False,1,355,0
23775885,52117225,Milan,,CITTA' STUDI,45.48164,9.22373,Entire home/apt,1000.0,False,4,3,2023-04-20,2023,0.04,False,2,136,0
23804563,303960,Milan,,CITTA' STUDI,45.48302459716797,9.223830223083496,Entire home/apt,100.0,False,2,2,2018-09-25,2018,0.03,False,1,87,0
23939480,179977776,Milan,,CITTA' STUDI,45.48345,9.22745,Entire home/apt,110.0,False,2,33,2024-06-07,2024,0.44,False,1,178,4
24008164,10757437,Milan,,CITTA' STUDI,45.48261,9.23407,Private room,90.0,False,2,19,2024-05-12,2024,0.25,False,1,339,1
24033723,18807853,Milan,,CITTA' STUDI,45.48159,9.22576,Entire home/apt,98.0,False,1,22,2024-06-17,2024,2.24,False,1,88,22
24278164,33430845,Milan,,CITTA' STUDI,45.48166,9.23296,Private room,35.0,False,2,64,2019-12-01,2019,0.85,False,1,16,0
24363718,14937573,Milan,,CITTA' STUDI,45.48044967651367,9.234073638916016,Private room,93.0,True,1,19,2024-04-18,2024,0.53,False,1,0,18
26144888,118626644,Milan,,CITTA' STUDI,45.48511,9.23338,Entire home/apt,55.0,False,1,252,2024-06-09,2024,3.65,False,15,152,46
26376199,16131961,Milan,,CITTA' STUDI,45.47312,9.23192,Entire home/apt,91.0,False,1,14,2024-04-17,2024,0.52,False,1,148,3
26892542,39429813,Milan,,CITTA' STUDI,45.46991,9.22996,Entire home/apt,56.0,False,2,71,2024-05-27,2024,1.03,False,6,333,22
27354383,33032645,Milan,,CITTA' STUDI,45.48242,9.22731,Private room,37.0,False,20,3,2023-09-09,2023,0.14,False,2,41,1
28217494,51519752,Milan,,CITTA' STUDI,45.47394,9.23206,Entire home/apt,93.0,False,1,15,2024-05-12,2024,0.58,False,1,300,4
28400897,35630697,Milan,,CITTA' STUDI,45.48261,9.23224,Private room,300.0,False,1,0,,,0.0,True,1,364,0
28890590,2826277,Milan,,CITTA' STUDI,45.47204,9.2373,Private room,50.0,False,28,2,2023-07-30,2023,0.15,False,1,46,1
29560052,27534577,Milan,,CITTA' STUDI,45.47985,9.23113,Entire home/apt,110.0,False,2,4,2023-09-04,2023,0.06,False,24,89,1
30304276,227594049,Milan,,CITTA' STUDI,45.46954,9.22904,Entire home/apt,74.0,False,1,394,2024-06-09,2024,5.87,False,1,95,60
30458847,64212395,Milan,,CITTA' STUDI,45.4796395,9.2252522,Entire home/apt,133.0,False,1,54,2024-06-20,2024,8.57,False,1,228,54
30712176,130123099,Milan,,CITTA' STUDI,45.47151,9.23552,Entire home/apt,106.0,False,2,18,2023-09-13,2023,0.28,False,1,165,3
30950807,24887502,Milan,,CITTA' STUDI,45.4695,9.22496,Entire home/apt,600.0,False,2,2,2023-06-13,2023,0.03,False,1,358,0
31247386,231072954,Milan,,CITTA' STUDI,45.47461,9.23164,Private room,94.0,False,3,14,2023-10-15,2023,0.21,False,1,15,1
31375028,31261542,Milan,,CITTA' STUDI,45.47033,9.23326,Entire home/apt,65.0,False,2,27,2024-05-04,2024,0.43,False,1,358,1
31956295,55761688,Milan,,CITTA' STUDI,45.4804,9.2352,Private room,93.0,True,2,30,2024-04-21,2024,0.52,False,2,4,9
32002169,239772154,Milan,,CITTA' STUDI,45.48446,9.2351,Entire home/apt,81.0,False,3,61,2024-05-17,2024,0.94,False,1,165,9
32337248,242783218,Milan,,CITTA' STUDI,45.47027,9.23639,Entire home/apt,79.0,False,3,114,2024-06-06,2024,1.81,False,1,66,26
32421011,243489749,Milan,,CITTA' STUDI,45.47884,9.23723,Entire home/apt,60.0,False,2,104,2024-04-13,2024,1.61,False,1,17,15
32483932,3327017,Milan,,CITTA' STUDI,45.47261,9.2262,Entire home/apt,221.0,False,3,9,2024-04-18,2024,0.15,False,1,364,1
32703377,22030521,Milan,,CITTA' STUDI,45.47029,9.23107,Entire home/apt,93.0,True,2,7,2024-04-21,2024,0.11,False,1,0,2
32782089,82332642,Milan,,CITTA' STUDI,45.47066,9.23034,Entire home/apt,93.0,True,3,1,2019-04-13,2019,0.02,False,1,363,0
32895271,32259734,Milan,,CITTA' STUDI,45.48504,9.22717,Entire home/apt,75.0,False,1,24,2024-04-19,2024,0.38,False,2,6,1
32950565,12492990,Milan,,CITTA' STUDI,45.46891,9.23136,Entire home/apt,93.0,True,4,0,,,0.0,True,1,358,0
33241704,14887162,Milan,,CITTA' STUDI,45.482032775878906,9.22996997833252,Entire home/apt,80.0,False,2,51,2024-06-04,2024,0.89,False,1,338,12
33380199,9012440,Milan,,CITTA' STUDI,45.4708,9.23014,Private room,44.0,False,3,6,2023-09-09,2023,0.1,False,2,60,2
33506604,230140176,Milan,,CITTA' STUDI,45.48476,9.23082,Entire home/apt,990.0,False,2,17,2024-01-21,2024,0.27,False,133,80,2
33517269,15752224,Milan,,CITTA' STUDI,45.4748508326358,9.233214037013973,Private room,93.0,True,2,4,2024-04-19,2024,0.06,False,1,0,1
33547041,14743308,Milan,,CITTA' STUDI,45.47484,9.23153,Entire home/apt,93.0,False,1,18,2023-10-01,2023,0.28,False,104,319,1
33552730,9012440,Milan,,CITTA' STUDI,45.47146,9.23062,Entire home/apt,65.0,False,4,11,2024-06-17,2024,0.19,False,2,235,6
33630187,2504885,Milan,,CITTA' STUDI,45.47279,9.23399,Entire home/apt,66.0,False,2,46,2023-09-20,2023,0.74,False,148,5,1
33894084,27693585,Milan,,CITTA' STUDI,45.46853,9.22906,Entire home/apt,86.0,False,1,20,2024-02-09,2024,0.32,False,501,197,3
34242655,105693854,Milan,,CITTA' STUDI,45.468719,9.232391,Entire home/apt,75.0,False,1,35,2024-05-12,2024,0.57,False,3,199,16
34633113,53859849,Milan,,CITTA' STUDI,45.48015,9.22843,Entire home/apt,260.0,False,56,17,2020-02-21,2020,0.28,False,1,178,0
34662610,27693585,Milan,,CITTA' STUDI,45.48475,9.22817,Entire home/apt,98.0,False,1,3,2022-01-26,2022,0.05,False,501,115,0
34802050,256369078,Milan,,CITTA' STUDI,45.4818,9.22412,Entire home/apt,145.0,False,2,0,,,0.0,True,1,179,0
35538693,224024296,Milan,,CITTA' STUDI,45.48443222045898,9.231980323791504,Entire home/apt,61.0,False,1,108,2024-05-12,2024,1.79,False,1,125,43
35675909,70953413,Milan,,CITTA' STUDI,45.48581,9.23347,Entire home/apt,21.0,False,7,0,,,0.0,True,1,172,0
35894965,191018888,Milan,,CITTA' STUDI,45.47123718261719,9.229161262512209,Private room,50.0,False,5,19,2023-04-20,2023,0.33,False,2,172,0
36592884,102747433,Milan,,CITTA' STUDI,45.46987,9.23331,Private room,80.0,False,3,0,,,0.0,True,1,88,0
36659475,21754562,Milan,,CITTA' STUDI,45.48358,9.22521,Entire home/apt,88.0,False,30,0,,,0.0,True,114,211,0
37935141,282747548,Milan,,CITTA' STUDI,45.47037,9.2362,Entire home/apt,73.0,False,1,220,2024-06-04,2024,3.77,False,1,162,44
38337318,118626644,Milan,,CITTA' STUDI,45.48409,9.23404,Entire home/apt,93.0,True,1,45,2023-04-19,2023,0.78,False,15,0,0
38355025,291883516,Milan,,CITTA' STUDI,45.48384,9.22662,Entire home/apt,60.0,False,2,9,2019-11-12,2019,0.16,False,1,173,0
39600379,16804914,Milan,,CITTA' STUDI,45.47326,9.22862,Entire home/apt,400.0,False,2,5,2024-04-20,2024,0.2,False,1,178,1
39723662,305313238,Milan,,CITTA' STUDI,45.48336,9.23528,Entire home/apt,50.0,False,2,0,,,0.0,True,1,60,0
39835195,15898992,Milan,,CITTA' STUDI,45.48303,9.22618,Entire home/apt,98.0,False,2,1,2022-03-24,2022,0.04,False,1,325,0
40050196,305264512,Milan,,CITTA' STUDI,45.4773,9.22549,Private room,130.0,False,1,57,2023-09-30,2023,1.03,False,2,139,4
40127972,309679081,Milan,,CITTA' STUDI,45.48262023925781,9.234292030334473,Entire home/apt,69.0,False,2,39,2024-06-16,2024,0.73,False,1,154,34
40771232,27693585,Milan,,CITTA' STUDI,45.48045,9.23407,Entire home/apt,114.0,False,1,18,2022-09-25,2022,0.34,False,501,355,0
41492583,6038504,Milan,,CITTA' STUDI,45.48265,9.22464,Entire home/apt,93.0,True,2,2,2024-04-20,2024,0.14,False,1,0,1
41577823,89660009,Milan,,CITTA' STUDI,45.46983,9.23337,Private room,60.0,False,4,0,,,0.0,True,1,63,0
41866650,27693585,Milan,,CITTA' STUDI,45.46848,9.22605,Entire home/apt,78.0,False,1,7,2023-04-17,2023,0.19,False,501,100,0
41924537,17185831,Milan,,CITTA' STUDI,45.47068,9.22505,Entire home/apt,70.0,False,2,107,2024-05-07,2024,2.01,False,37,126,20
42426232,59426118,Milan,,CITTA' STUDI,45.485590178850096,9.234334226480868,Entire home/apt,110.0,False,2,22,2023-09-27,2023,0.79,False,12,339,3
43255455,14743308,Milan,,CITTA' STUDI,45.485,9.22751,Entire home/apt,63.0,False,1,11,2023-03-24,2023,0.25,False,104,269,0
44187919,51660711,Milan,,CITTA' STUDI,45.47226,9.23591,Entire home/apt,70.0,False,3,1,2023-04-20,2023,0.07,False,1,157,0
45527749,27534296,Milan,,CITTA' STUDI,45.4708366394043,9.229063987731934,Entire home/apt,85.0,False,3,12,2024-04-20,2024,0.56,False,1,175,7
45784664,7481966,Milan,,CITTA' STUDI,45.47336,9.22831,Entire home/apt,110.0,False,5,6,2023-04-20,2023,0.16,False,1,179,0
